frame_index,frame_label,previous_frame_label,coordination_event_count,formed_count,broken_count,pair
2289,New folder__set_003__step_00314450,New folder__set_003__step_00314400,148,70,78,O-Zn
2290,New folder__set_003__step_00314500,New folder__set_003__step_00314450,156,83,73,O-Zn
2291,New folder__set_003__step_00314550,New folder__set_003__step_00314500,150,75,75,O-Zn
2292,New folder__set_003__step_00314600,New folder__set_003__step_00314550,154,78,76,O-Zn
2293,New folder__set_003__step_00314650,New folder__set_003__step_00314600,141,70,71,O-Zn
2294,New folder__set_003__step_00314700,New folder__set_003__step_00314650,143,72,71,O-Zn
2295,New folder__set_003__step_00314750,New folder__set_003__step_00314700,154,79,75,O-Zn
2296,New folder__set_003__step_00314800,New folder__set_003__step_00314750,151,71,80,O-Zn
2297,New folder__set_003__step_00314850,New folder__set_003__step_00314800,158,73,85,O-Zn
2298,New folder__set_003__step_00314900,New folder__set_003__step_00314850,155,84,71,O-Zn
2299,New folder__set_003__step_00314950,New folder__set_003__step_00314900,146,74,72,O-Zn
2300,New folder__set_003__step_00315000,New folder__set_003__step_00314950,159,81,78,O-Zn
2301,New folder__set_003__step_00315050,New folder__set_003__step_00315000,162,82,80,O-Zn
2302,New folder__set_003__step_00315100,New folder__set_003__step_00315050,154,78,76,O-Zn
2303,New folder__set_003__step_00315150,New folder__set_003__step_00315100,142,63,79,O-Zn
2304,New folder__set_003__step_00315200,New folder__set_003__step_00315150,166,85,81,O-Zn
2305,New folder__set_003__step_00315250,New folder__set_003__step_00315200,152,91,61,O-Zn
2306,New folder__set_003__step_00315300,New folder__set_003__step_00315250,158,64,94,O-Zn
2307,New folder__set_003__step_00315350,New folder__set_003__step_00315300,167,83,84,O-Zn
2308,New folder__set_003__step_00315400,New folder__set_003__step_00315350,166,73,93,O-Zn
2309,New folder__set_003__step_00315450,New folder__set_003__step_00315400,185,97,88,O-Zn
2310,New folder__set_003__step_00315500,New folder__set_003__step_00315450,144,80,64,O-Zn
2311,New folder__set_003__step_00315550,New folder__set_003__step_00315500,152,75,77,O-Zn
2312,New folder__set_003__step_00315600,New folder__set_003__step_00315550,143,75,68,O-Zn
2313,New folder__set_003__step_00315650,New folder__set_003__step_00315600,176,84,92,O-Zn
2314,New folder__set_003__step_00315700,New folder__set_003__step_00315650,149,76,73,O-Zn
2315,New folder__set_003__step_00315750,New folder__set_003__step_00315700,167,89,78,O-Zn
2316,New folder__set_003__step_00315800,New folder__set_003__step_00315750,149,72,77,O-Zn
2317,New folder__set_003__step_00315850,New folder__set_003__step_00315800,156,76,80,O-Zn
2318,New folder__set_003__step_00315900,New folder__set_003__step_00315850,151,77,74,O-Zn
2319,New folder__set_003__step_00315950,New folder__set_003__step_00315900,149,76,73,O-Zn
2320,New folder__set_003__step_00316000,New folder__set_003__step_00315950,142,62,80,O-Zn
2321,New folder__set_003__step_00316050,New folder__set_003__step_00316000,167,80,87,O-Zn
2322,New folder__set_003__step_00316100,New folder__set_003__step_00316050,165,85,80,O-Zn
2323,New folder__set_003__step_00316150,New folder__set_003__step_00316100,152,82,70,O-Zn
2324,New folder__set_003__step_00316200,New folder__set_003__step_00316150,160,76,84,O-Zn
2325,New folder__set_003__step_00316250,New folder__set_003__step_00316200,136,67,69,O-Zn
2326,New folder__set_003__step_00316300,New folder__set_003__step_00316250,170,90,80,O-Zn
2327,New folder__set_003__step_00316350,New folder__set_003__step_00316300,148,78,70,O-Zn
2328,New folder__set_003__step_00316400,New folder__set_003__step_00316350,148,70,78,O-Zn
2329,New folder__set_003__step_00316450,New folder__set_003__step_00316400,156,83,73,O-Zn
2330,New folder__set_003__step_00316500,New folder__set_003__step_00316450,145,70,75,O-Zn
2331,New folder__set_003__step_00316550,New folder__set_003__step_00316500,139,68,71,O-Zn
2332,New folder__set_003__step_00316600,New folder__set_003__step_00316550,125,69,56,O-Zn
2333,New folder__set_003__step_00316650,New folder__set_003__step_00316600,149,70,79,O-Zn
2334,New folder__set_003__step_00316700,New folder__set_003__step_00316650,154,63,91,O-Zn
2335,New folder__set_003__step_00316750,New folder__set_003__step_00316700,160,89,71,O-Zn
2336,New folder__set_003__step_00316800,New folder__set_003__step_00316750,153,78,75,O-Zn
2337,New folder__set_003__step_00316850,New folder__set_003__step_00316800,155,75,80,O-Zn
2338,New folder__set_003__step_00316900,New folder__set_003__step_00316850,155,77,78,O-Zn
2339,New folder__set_003__step_00316950,New folder__set_003__step_00316900,157,78,79,O-Zn
2340,New folder__set_003__step_00317000,New folder__set_003__step_00316950,163,88,75,O-Zn
2341,New folder__set_003__step_00317050,New folder__set_003__step_00317000,159,70,89,O-Zn
2342,New folder__set_003__step_00317100,New folder__set_003__step_00317050,182,91,91,O-Zn
2343,New folder__set_003__step_00317150,New folder__set_003__step_00317100,135,67,68,O-Zn
2344,New folder__set_003__step_00317200,New folder__set_003__step_00317150,139,72,67,O-Zn
2345,New folder__set_003__step_00317250,New folder__set_003__step_00317200,159,83,76,O-Zn
2346,New folder__set_003__step_00317300,New folder__set_003__step_00317250,145,76,69,O-Zn
2347,New folder__set_003__step_00317350,New folder__set_003__step_00317300,147,74,73,O-Zn
2348,New folder__set_003__step_00317400,New folder__set_003__step_00317350,144,67,77,O-Zn
2349,New folder__set_003__step_00317450,New folder__set_003__step_00317400,167,84,83,O-Zn
2350,New folder__set_003__step_00317500,New folder__set_003__step_00317450,142,76,66,O-Zn
2351,New folder__set_003__step_00317550,New folder__set_003__step_00317500,141,67,74,O-Zn
2352,New folder__set_003__step_00317600,New folder__set_003__step_00317550,130,68,62,O-Zn
2353,New folder__set_003__step_00317650,New folder__set_003__step_00317600,137,71,66,O-Zn
2354,New folder__set_003__step_00317700,New folder__set_003__step_00317650,150,67,83,O-Zn
2355,New folder__set_003__step_00317750,New folder__set_003__step_00317700,139,76,63,O-Zn
2356,New folder__set_003__step_00317800,New folder__set_003__step_00317750,165,79,86,O-Zn
2357,New folder__set_003__step_00317850,New folder__set_003__step_00317800,147,71,76,O-Zn
2358,New folder__set_003__step_00317900,New folder__set_003__step_00317850,153,73,80,O-Zn
2359,New folder__set_003__step_00317950,New folder__set_003__step_00317900,162,78,84,O-Zn
2360,New folder__set_003__step_00318000,New folder__set_003__step_00317950,163,96,67,O-Zn
2361,New folder__set_003__step_00318050,New folder__set_003__step_00318000,144,61,83,O-Zn
2362,New folder__set_003__step_00318100,New folder__set_003__step_00318050,164,88,76,O-Zn
2363,New folder__set_003__step_00318150,New folder__set_003__step_00318100,167,82,85,O-Zn
2364,New folder__set_003__step_00318200,New folder__set_003__step_00318150,155,76,79,O-Zn
2365,New folder__set_003__step_00318250,New folder__set_003__step_00318200,159,80,79,O-Zn
2366,New folder__set_003__step_00318300,New folder__set_003__step_00318250,159,89,70,O-Zn
2367,New folder__set_003__step_00318350,New folder__set_003__step_00318300,153,71,82,O-Zn
2368,New folder__set_003__step_00318400,New folder__set_003__step_00318350,156,74,82,O-Zn
2369,New folder__set_003__step_00318450,New folder__set_003__step_00318400,151,81,70,O-Zn
2370,New folder__set_003__step_00318500,New folder__set_003__step_00318450,155,73,82,O-Zn
2371,New folder__set_003__step_00318550,New folder__set_003__step_00318500,156,76,80,O-Zn
2372,New folder__set_003__step_00318600,New folder__set_003__step_00318550,135,66,69,O-Zn
2373,New folder__set_003__step_00318650,New folder__set_003__step_00318600,168,85,83,O-Zn
2374,New folder__set_003__step_00318700,New folder__set_003__step_00318650,144,67,77,O-Zn
2375,New folder__set_003__step_00318750,New folder__set_003__step_00318700,165,87,78,O-Zn
2376,New folder__set_003__step_00318800,New folder__set_003__step_00318750,160,75,85,O-Zn
2377,New folder__set_003__step_00318850,New folder__set_003__step_00318800,174,93,81,O-Zn
2378,New folder__set_003__step_00318900,New folder__set_003__step_00318850,158,75,83,O-Zn
2379,New folder__set_003__step_00318950,New folder__set_003__step_00318900,159,89,70,O-Zn
2380,New folder__set_003__step_00319000,New folder__set_003__step_00318950,148,77,71,O-Zn
2381,New folder__set_003__step_00319050,New folder__set_003__step_00319000,141,66,75,O-Zn
2382,New folder__set_003__step_00319100,New folder__set_003__step_00319050,143,67,76,O-Zn
2383,New folder__set_003__step_00319150,New folder__set_003__step_00319100,135,70,65,O-Zn
2384,New folder__set_003__step_00319200,New folder__set_003__step_00319150,133,73,60,O-Zn
2385,New folder__set_003__step_00319250,New folder__set_003__step_00319200,151,69,82,O-Zn
2386,New folder__set_003__step_00319300,New folder__set_003__step_00319250,147,69,78,O-Zn
2387,New folder__set_003__step_00319350,New folder__set_003__step_00319300,151,76,75,O-Zn
2388,New folder__set_003__step_00319400,New folder__set_003__step_00319350,165,86,79,O-Zn
2389,New folder__set_003__step_00319450,New folder__set_003__step_00319400,152,73,79,O-Zn
2390,New folder__set_003__step_00319500,New folder__set_003__step_00319450,162,77,85,O-Zn
2391,New folder__set_003__step_00319550,New folder__set_003__step_00319500,168,84,84,O-Zn
2392,New folder__set_003__step_00319600,New folder__set_003__step_00319550,147,77,70,O-Zn
2393,New folder__set_003__step_00319650,New folder__set_003__step_00319600,161,75,86,O-Zn
2394,New folder__set_003__step_00319700,New folder__set_003__step_00319650,185,86,99,O-Zn
2395,New folder__set_003__step_00319750,New folder__set_003__step_00319700,170,106,64,O-Zn
2396,New folder__set_003__step_00319800,New folder__set_003__step_00319750,147,66,81,O-Zn
2397,New folder__set_003__step_00319850,New folder__set_003__step_00319800,173,85,88,O-Zn
2398,New folder__set_003__step_00319900,New folder__set_003__step_00319850,146,80,66,O-Zn
2399,New folder__set_003__step_00319950,New folder__set_003__step_00319900,163,75,88,O-Zn
2400,New folder__set_003__step_00320000,New folder__set_003__step_00319950,164,82,82,O-Zn
2401,New folder__set_003__step_00320050,New folder__set_003__step_00320000,138,75,63,O-Zn
2402,New folder__set_003__step_00320100,New folder__set_003__step_00320050,151,78,73,O-Zn
2403,New folder__set_003__step_00320150,New folder__set_003__step_00320100,152,75,77,O-Zn
2404,New folder__set_003__step_00320200,New folder__set_003__step_00320150,167,76,91,O-Zn
2405,New folder__set_003__step_00320250,New folder__set_003__step_00320200,167,89,78,O-Zn
2406,New folder__set_003__step_00320300,New folder__set_003__step_00320250,145,75,70,O-Zn
2407,New folder__set_003__step_00320350,New folder__set_003__step_00320300,147,67,80,O-Zn
2408,New folder__set_003__step_00320400,New folder__set_003__step_00320350,169,82,87,O-Zn
2409,New folder__set_003__step_00320450,New folder__set_003__step_00320400,135,74,61,O-Zn
2410,New folder__set_003__step_00320500,New folder__set_003__step_00320450,144,68,76,O-Zn
2411,New folder__set_003__step_00320550,New folder__set_003__step_00320500,151,74,77,O-Zn
2412,New folder__set_003__step_00320600,New folder__set_003__step_00320550,158,83,75,O-Zn
2413,New folder__set_003__step_00320650,New folder__set_003__step_00320600,143,71,72,O-Zn
2414,New folder__set_003__step_00320700,New folder__set_003__step_00320650,145,74,71,O-Zn
2415,New folder__set_003__step_00320750,New folder__set_003__step_00320700,151,76,75,O-Zn
2416,New folder__set_003__step_00320800,New folder__set_003__step_00320750,144,73,71,O-Zn
2417,New folder__set_003__step_00320850,New folder__set_003__step_00320800,152,77,75,O-Zn
2418,New folder__set_003__step_00320900,New folder__set_003__step_00320850,152,71,81,O-Zn
2419,New folder__set_003__step_00320950,New folder__set_003__step_00320900,163,84,79,O-Zn
2420,New folder__set_003__step_00321000,New folder__set_003__step_00320950,139,74,65,O-Zn
2421,New folder__set_003__step_00321050,New folder__set_003__step_00321000,148,70,78,O-Zn
2422,New folder__set_003__step_00321100,New folder__set_003__step_00321050,158,82,76,O-Zn
2423,New folder__set_003__step_00321150,New folder__set_003__step_00321100,161,70,91,O-Zn
2424,New folder__set_003__step_00321200,New folder__set_003__step_00321150,160,87,73,O-Zn
2425,New folder__set_003__step_00321250,New folder__set_003__step_00321200,164,79,85,O-Zn
2426,New folder__set_003__step_00321300,New folder__set_003__step_00321250,150,83,67,O-Zn
2427,New folder__set_003__step_00321350,New folder__set_003__step_00321300,145,66,79,O-Zn
2428,New folder__set_003__step_00321400,New folder__set_003__step_00321350,158,75,83,O-Zn
2429,New folder__set_003__step_00321450,New folder__set_003__step_00321400,125,69,56,O-Zn
2430,New folder__set_003__step_00321500,New folder__set_003__step_00321450,130,64,66,O-Zn
2431,New folder__set_003__step_00321550,New folder__set_003__step_00321500,152,76,76,O-Zn
2432,New folder__set_003__step_00321600,New folder__set_003__step_00321550,130,71,59,O-Zn
2433,New folder__set_003__step_00321650,New folder__set_003__step_00321600,144,63,81,O-Zn
2434,New folder__set_003__step_00321700,New folder__set_003__step_00321650,149,80,69,O-Zn
2435,New folder__set_003__step_00321750,New folder__set_003__step_00321700,135,75,60,O-Zn
2436,New folder__set_003__step_00321800,New folder__set_003__step_00321750,135,54,81,O-Zn
2437,New folder__set_003__step_00321850,New folder__set_003__step_00321800,140,70,70,O-Zn
2438,New folder__set_003__step_00321900,New folder__set_003__step_00321850,142,75,67,O-Zn
2439,New folder__set_003__step_00321950,New folder__set_003__step_00321900,147,73,74,O-Zn
2440,New folder__set_003__step_00322000,New folder__set_003__step_00321950,143,66,77,O-Zn
2441,New folder__set_003__step_00322050,New folder__set_003__step_00322000,157,81,76,O-Zn
2442,New folder__set_003__step_00322100,New folder__set_003__step_00322050,159,83,76,O-Zn
2443,New folder__set_003__step_00322150,New folder__set_003__step_00322100,150,73,77,O-Zn
2444,New folder__set_003__step_00322200,New folder__set_003__step_00322150,158,81,77,O-Zn
2445,New folder__set_003__step_00322250,New folder__set_003__step_00322200,145,70,75,O-Zn
2446,New folder__set_003__step_00322300,New folder__set_003__step_00322250,159,77,82,O-Zn
2447,New folder__set_003__step_00322350,New folder__set_003__step_00322300,145,84,61,O-Zn
2448,New folder__set_003__step_00322400,New folder__set_003__step_00322350,133,57,76,O-Zn
2449,New folder__set_003__step_00322450,New folder__set_003__step_00322400,156,80,76,O-Zn
2450,New folder__set_003__step_00322500,New folder__set_003__step_00322450,153,72,81,O-Zn
2451,New folder__set_003__step_00322550,New folder__set_003__step_00322500,154,80,74,O-Zn
2452,New folder__set_003__step_00322600,New folder__set_003__step_00322550,134,72,62,O-Zn
2453,New folder__set_003__step_00322650,New folder__set_003__step_00322600,150,76,74,O-Zn
2454,New folder__set_003__step_00322700,New folder__set_003__step_00322650,144,63,81,O-Zn
2455,New folder__set_003__step_00322750,New folder__set_003__step_00322700,142,75,67,O-Zn
2456,New folder__set_003__step_00322800,New folder__set_003__step_00322750,144,72,72,O-Zn
2457,New folder__set_003__step_00322850,New folder__set_003__step_00322800,157,80,77,O-Zn
2458,New folder__set_003__step_00322900,New folder__set_003__step_00322850,151,77,74,O-Zn
2459,New folder__set_003__step_00322950,New folder__set_003__step_00322900,149,75,74,O-Zn
2460,New folder__set_003__step_00323000,New folder__set_003__step_00322950,126,65,61,O-Zn
2461,New folder__set_003__step_00323050,New folder__set_003__step_00323000,143,65,78,O-Zn
2462,New folder__set_003__step_00323100,New folder__set_003__step_00323050,148,73,75,O-Zn
2463,New folder__set_003__step_00323150,New folder__set_003__step_00323100,158,81,77,O-Zn
2464,New folder__set_003__step_00323200,New folder__set_003__step_00323150,153,79,74,O-Zn
